"0","98","1","True"
"1","118","1","False"
"2","131","1","True"
"3","265","1","False"
"4","5","1","True"
"5","31","1","False"
"6","31","1","True"
"7","118","1","False"
"8","263","1","True"
"9","282","1","False"
"10","157","1","True"
"11","261","1","False"
"12","7","1","True"
"13","93","1","False"
"14","85","1","True"
"15","294","1","False"
"16","71","1","True"
"17","160","1","False"
"18","36","1","True"
"19","198","1","False"
"20","152","1","True"
"21","114","1","False"
"22","63","1","True"
"23","283","1","False"
"24","38","1","True"
"25","41","1","False"
"26","243","1","True"
"27","206","1","False"
"28","104","1","True"
"29","37","1","False"
"30","43","1","True"
"31","88","1","False"
"32","105","1","True"
"33","140","1","False"
"34","227","1","True"
"35","120","1","False"
"36","241","1","True"
"37","25","1","False"
"38","207","1","True"
"39","259","1","False"
"40","137","1","True"
"41","26","1","False"
"42","202","1","True"
"43","189","1","False"
"44","253","1","True"
"45","130","1","False"
"46","46","1","True"
"47","62","1","False"
"48","149","1","True"
"49","9","1","False"
"50","142","1","True"
"51","201","1","False"
"52","171","1","True"
"53","299","1","False"
"54","242","1","True"
"55","227","1","False"
"56","32","1","True"
"57","45","1","False"
"58","253","1","True"
"59","170","1","False"
"60","288","1","True"
"61","80","1","False"
"62","182","1","True"
"63","64","1","False"
"64","238","1","True"
"65","18","1","False"
"66","101","1","True"
"67","86","1","False"
"68","51","1","True"
"69","7","1","False"
"70","47","1","True"
"71","168","1","False"
"72","25","1","True"
"73","25","1","False"
"74","86","1","True"
"75","127","1","False"
"76","63","1","True"
"77","55","1","False"
"78","113","1","True"
"79","279","1","False"
"80","191","1","True"
"81","239","1","False"
"82","95","1","True"
"83","31","1","False"
"84","91","1","True"
"85","270","1","False"
"86","99","1","True"
"87","111","1","False"
"88","155","1","True"
"89","31","1","False"
"90","179","1","True"
"91","234","1","False"
"92","44","1","True"
"93","123","1","False"
"94","109","1","True"
"95","3","1","False"
"96","239","1","True"
"97","50","1","False"
"98","54","1","True"
"99","171","1","False"
"100","140","1","True"
"101","36","1","False"
"102","224","1","True"
"103","79","1","False"
"104","40","1","True"
"105","199","1","False"
"106","226","1","True"
"107","130","1","False"
"108","76","1","True"
"109","248","1","False"
"110","22","1","True"
"111","48","1","False"
"112","141","1","True"
"113","67","1","False"
"114","39","1","True"
"115","208","1","False"
"116","235","1","True"
"117","248","1","False"
"118","77","1","True"
"119","239","1","False"
"120","32","1","True"
"121","94","1","False"
"122","229","1","True"
"123","135","1","False"
"124","86","1","True"
"125","3","1","False"
"126","15","1","True"
"127","240","1","False"
"128","95","1","True"
"129","19","1","False"
"130","219","1","True"
"131","294","1","False"
"132","225","1","True"
"133","137","1","False"
"134","111","1","True"
"135","72","1","False"
"136","165","1","True"
"137","118","1","False"
"138","78","1","True"
"139","7","1","False"
"140","210","1","True"
"141","95","1","False"
"142","216","1","True"
"143","49","1","False"
"144","14","1","True"
"145","281","1","False"
"146","153","1","True"
"147","175","1","False"
"148","66","1","True"
"149","1","1","False"
"150","133","1","True"
"151","246","1","False"
"152","175","1","True"
"153","72","1","False"
"154","195","1","True"
"155","252","1","False"
"156","116","1","True"
"157","236","1","False"
"158","276","1","True"
"159","190","1","False"
"160","145","1","True"
"161","61","1","False"
"162","182","1","True"
"163","6","1","False"
"164","251","1","True"
"165","184","1","False"
"166","51","1","True"
"167","117","1","False"
"168","289","1","True"
"169","168","1","False"
"170","70","1","True"
"171","250","1","False"
"172","58","1","True"
"173","238","1","False"
"174","8","1","True"
"175","284","1","False"
"176","6","1","True"
"177","125","1","False"
"178","104","1","True"
"179","194","1","False"
"180","216","1","True"
"181","51","1","False"
"182","294","1","True"
"183","46","1","False"
"184","50","1","True"
"185","103","1","False"
"186","162","1","True"
"187","100","1","False"
"188","264","1","True"
"189","171","1","False"
"190","264","1","True"
"191","20","1","False"
"192","271","1","True"
"193","300","1","False"
"194","146","1","True"
"195","251","1","False"
"196","148","1","True"
"197","144","1","False"
"198","134","1","True"
"199","139","1","False"
"200","213","1","True"
"201","163","1","False"
"202","183","1","True"
"203","134","1","False"
"204","29","1","True"
"205","106","1","False"
"206","155","1","True"
"207","97","1","False"
"208","110","1","True"
"209","170","1","False"
"210","273","1","True"
"211","278","1","False"
"212","44","1","True"
"213","225","1","False"
"214","11","1","True"
"215","68","1","False"
"216","170","1","True"
"217","75","1","False"
"218","190","1","True"
"219","258","1","False"
"220","206","1","True"
"221","230","1","False"
"222","137","1","True"
"223","50","1","False"
"224","255","1","True"
"225","279","1","False"
"226","271","1","True"
"227","150","1","False"
"228","10","1","True"
"229","31","1","False"
"230","83","1","True"
"231","113","1","False"
"232","192","1","True"
"233","60","1","False"
"234","221","1","True"
"235","259","1","False"
"236","291","1","True"
"237","115","1","False"
"238","15","1","True"
"239","93","1","False"
"240","88","1","True"
"241","278","1","False"
"242","238","1","True"
"243","151","1","False"
"244","165","1","True"
"245","243","1","False"
"246","148","1","True"
"247","61","1","False"
"248","30","1","True"
"249","187","1","False"
"250","29","1","True"
"251","239","1","False"
"252","172","1","True"
"253","208","1","False"
"254","152","1","True"
"255","235","1","False"
"256","224","1","True"
"257","217","1","False"
"258","115","1","True"
"259","283","1","False"
"260","221","1","True"
"261","179","1","False"
"262","163","1","True"
"263","110","1","False"
"264","94","1","True"
"265","170","1","False"
"266","35","1","True"
"267","98","1","False"
"268","14","1","True"
"269","282","1","False"
"270","2","1","True"
"271","97","1","False"
"272","182","1","True"
"273","193","1","False"
"274","28","1","True"
"275","192","1","False"
"276","124","1","True"
"277","224","1","False"
"278","0","1","True"
"279","110","1","False"
"280","157","1","True"
"281","57","1","False"
"282","169","1","True"
"283","260","1","False"
"284","286","1","True"
"285","130","1","False"
"286","131","1","True"
"287","213","1","False"
"288","159","1","True"
"289","55","1","False"
"290","128","1","True"
"291","108","1","False"
"292","63","1","True"
"293","73","1","False"
"294","45","1","True"
"295","17","1","False"
"296","267","1","True"
"297","237","1","False"
"298","41","1","True"
"299","30","1","False"
"300","192","1","True"
"301","200","1","False"
"302","293","1","True"
"303","96","1","False"
"304","176","1","True"
"305","58","1","False"
"306","152","1","True"
"307","179","1","False"
"308","126","1","True"
"309","299","1","False"
"310","209","1","True"
"311","45","1","False"
"312","233","1","True"
"313","117","1","False"
"314","222","1","True"
"315","289","1","False"
"316","36","1","True"
"317","24","1","False"
"318","45","1","True"
"319","61","1","False"
"320","217","1","True"
"321","205","1","False"
"322","253","1","True"
"323","130","1","False"
"324","187","1","True"
"325","141","1","False"
"326","214","1","True"
"327","268","1","False"
"328","289","1","True"
"329","121","1","False"
"330","220","1","True"
"331","114","1","False"
"332","24","1","True"
"333","258","1","False"
"334","226","1","True"
"335","222","1","False"
"336","103","1","True"
"337","89","1","False"
"338","235","1","True"
"339","239","1","False"
"340","33","1","True"
"341","146","1","False"
"342","223","1","True"
"343","89","1","False"
"344","52","1","True"
"345","45","1","False"
"346","78","1","True"
"347","197","1","False"
"348","139","1","True"
"349","173","1","False"
"350","3","1","True"
"351","38","1","False"
"352","47","1","True"
"353","5","1","False"
"354","206","1","True"
"355","43","1","False"
"356","292","1","True"
"357","66","1","False"
"358","234","1","True"
"359","292","1","False"
"360","73","1","True"
"361","225","1","False"
"362","38","1","True"
"363","117","1","False"
"364","137","1","True"
"365","37","1","False"
"366","265","1","True"
"367","102","1","False"
"368","286","1","True"
"369","108","1","False"
"370","8","1","True"
"371","287","1","False"
"372","291","1","True"
"373","145","1","False"
"374","188","1","True"
"375","156","1","False"
"376","170","1","True"
"377","172","1","False"
"378","164","1","True"
"379","260","1","False"
"380","99","1","True"
"381","200","1","False"
"382","92","1","True"
"383","190","1","False"
"384","3","1","True"
"385","128","1","False"
"386","287","1","True"
"387","154","1","False"
"388","62","1","True"
"389","165","1","False"
"390","112","1","True"
"391","172","1","False"
"392","137","1","True"
"393","176","1","False"
"394","190","1","True"
"395","193","1","False"
"396","111","1","True"
"397","75","1","False"
"398","85","1","True"
"399","139","1","False"
"400","200","1","True"
"401","50","1","False"
"402","243","1","True"
"403","242","1","False"
"404","87","1","True"
"405","244","1","False"
"406","114","1","True"
"407","75","1","False"
"408","186","1","True"
"409","198","1","False"
"410","173","1","True"
"411","194","1","False"
"412","98","1","True"
"413","72","1","False"
"414","293","1","True"
"415","64","1","False"
"416","248","1","True"
"417","126","1","False"
"418","284","1","True"
"419","213","1","False"
"420","137","1","True"
"421","149","1","False"
"422","286","1","True"
"423","100","1","False"
"424","61","1","True"
"425","12","1","False"
"426","153","1","True"
"427","258","1","False"
"428","109","1","True"
"429","276","1","False"
"430","107","1","True"
"431","151","1","False"
"432","268","1","True"
"433","244","1","False"
"434","279","1","True"
"435","53","1","False"
"436","61","1","True"
"437","249","1","False"
"438","36","1","True"
"439","228","1","False"
"440","54","1","True"
"441","244","1","False"
"442","256","1","True"
"443","80","1","False"
"444","296","1","True"
"445","49","1","False"
"446","140","1","True"
"447","174","1","False"
"448","82","1","True"
"449","264","1","False"
"450","258","1","True"
"451","34","1","False"
"452","83","1","True"
"453","106","1","False"
"454","277","1","True"
"455","170","1","False"
"456","129","1","True"
"457","205","1","False"
"458","178","1","True"
"459","139","1","False"
"460","152","1","True"
"461","12","1","False"
"462","193","1","True"
"463","158","1","False"
"464","68","1","True"
"465","243","1","False"
"466","18","1","True"
"467","106","1","False"
"468","207","1","True"
"469","211","1","False"
"470","106","1","True"
"471","267","1","False"
"472","5","1","True"
"473","202","1","False"
"474","126","1","True"
"475","241","1","False"
"476","33","1","True"
"477","161","1","False"
"478","134","1","True"
"479","12","1","False"
"480","172","1","True"
"481","168","1","False"
"482","130","1","True"
"483","81","1","False"
"484","105","1","True"
