"0","129","1","True"
"1","40","1","False"
"2","24","1","True"
"3","60","1","False"
"4","203","1","True"
"5","103","1","False"
"6","24","1","True"
"7","41","1","False"
"8","8","1","True"
"9","65","1","False"
"10","285","1","True"
"11","102","1","False"
"12","270","1","True"
"13","92","1","False"
"14","39","1","True"
"15","18","1","False"
"16","34","1","True"
"17","2","1","False"
"18","89","1","True"
"19","275","1","False"
"20","215","1","True"
"21","277","1","False"
"22","282","1","True"
"23","206","1","False"
"24","249","1","True"
"25","121","1","False"
"26","203","1","True"
"27","47","1","False"
"28","204","1","True"
"29","199","1","False"
"30","55","1","True"
"31","8","1","False"
"32","36","1","True"
"33","238","1","False"
"34","223","1","True"
"35","69","1","False"
"36","118","1","True"
"37","10","1","False"
"38","220","1","True"
"39","100","1","False"
"40","271","1","True"
"41","285","1","False"
"42","43","1","True"
"43","77","1","False"
"44","225","1","True"
"45","102","1","False"
"46","90","1","True"
"47","158","1","False"
"48","82","1","True"
"49","76","1","False"
"50","236","1","True"
"51","205","1","False"
"52","13","1","True"
"53","8","1","False"
"54","77","1","True"
"55","16","1","False"
"56","93","1","True"
"57","60","1","False"
"58","7","1","True"
"59","137","1","False"
"60","155","1","True"
"61","115","1","False"
"62","280","1","True"
"63","288","1","False"
"64","97","1","True"
"65","24","1","False"
"66","275","1","True"
"67","244","1","False"
"68","233","1","True"
"69","203","1","False"
"70","241","1","True"
"71","81","1","False"
"72","169","1","True"
"73","20","1","False"
"74","88","1","True"
"75","194","1","False"
"76","66","1","True"
"77","50","1","False"
"78","181","1","True"
"79","35","1","False"
"80","115","1","True"
"81","113","1","False"
"82","5","1","True"
"83","187","1","False"
"84","285","1","True"
"85","20","1","False"
"86","93","1","True"
"87","186","1","False"
"88","137","1","True"
"89","63","1","False"
"90","133","1","True"
"91","62","1","False"
"92","69","1","True"
"93","120","1","False"
"94","286","1","True"
"95","152","1","False"
"96","25","1","True"
"97","192","1","False"
"98","236","1","True"
"99","268","1","False"
"100","84","1","True"
"101","193","1","False"
"102","166","1","True"
"103","166","1","False"
"104","282","1","True"
"105","75","1","False"
"106","193","1","True"
"107","131","1","False"
"108","90","1","True"
"109","234","1","False"
"110","21","1","True"
"111","184","1","False"
"112","169","1","True"
"113","252","1","False"
"114","228","1","True"
"115","195","1","False"
"116","47","1","True"
"117","11","1","False"
"118","253","1","True"
"119","232","1","False"
"120","291","1","True"
"121","220","1","False"
"122","43","1","True"
"123","267","1","False"
"124","295","1","True"
"125","99","1","False"
"126","140","1","True"
"127","141","1","False"
"128","136","1","True"
"129","263","1","False"
"130","281","1","True"
"131","244","1","False"
"132","235","1","True"
"133","32","1","False"
"134","108","1","True"
"135","180","1","False"
"136","26","1","True"
"137","154","1","False"
"138","200","1","True"
"139","119","1","False"
"140","101","1","True"
"141","210","1","False"
"142","122","1","True"
"143","54","1","False"
"144","42","1","True"
"145","186","1","False"
"146","222","1","True"
"147","214","1","False"
"148","264","1","True"
"149","107","1","False"
"150","130","1","True"
"151","207","1","False"
"152","120","1","True"
"153","41","1","False"
"154","276","1","True"
"155","194","1","False"
"156","283","1","True"
"157","142","1","False"
"158","132","1","True"
"159","177","1","False"
"160","37","1","True"
"161","75","1","False"
"162","279","1","True"
"163","214","1","False"
"164","174","1","True"
"165","126","1","False"
"166","298","1","True"
"167","223","1","False"
"168","277","1","True"
"169","4","1","False"
"170","49","1","True"
"171","131","1","False"
"172","14","1","True"
"173","216","1","False"
"174","164","1","True"
"175","102","1","False"
"176","239","1","True"
"177","87","1","False"
"178","263","1","True"
"179","83","1","False"
"180","28","1","True"
"181","64","1","False"
"182","65","1","True"
"183","225","1","False"
"184","138","1","True"
"185","292","1","False"
"186","92","1","True"
"187","11","1","False"
"188","99","1","True"
"189","22","1","False"
"190","45","1","True"
"191","6","1","False"
"192","0","1","True"
"193","222","1","False"
"194","28","1","True"
"195","281","1","False"
"196","2","1","True"
"197","50","1","False"
"198","103","1","True"
"199","164","1","False"
"200","238","1","True"
"201","249","1","False"
"202","229","1","True"
"203","163","1","False"
"204","138","1","True"
"205","210","1","False"
"206","229","1","True"
"207","204","1","False"
"208","3","1","True"
"209","262","1","False"
"210","49","1","True"
"211","61","1","False"
"212","229","1","True"
"213","119","1","False"
"214","285","1","True"
"215","294","1","False"
"216","284","1","True"
"217","72","1","False"
"218","66","1","True"
"219","2","1","False"
"220","48","1","True"
"221","61","1","False"
"222","190","1","True"
"223","169","1","False"
"224","288","1","True"
"225","133","1","False"
"226","242","1","True"
"227","201","1","False"
"228","20","1","True"
"229","145","1","False"
"230","254","1","True"
"231","138","1","False"
"232","197","1","True"
"233","25","1","False"
"234","118","1","True"
"235","233","1","False"
"236","83","1","True"
"237","298","1","False"
"238","225","1","True"
"239","10","1","False"
"240","166","1","True"
"241","247","1","False"
"242","219","1","True"
"243","121","1","False"
"244","7","1","True"
"245","250","1","False"
"246","184","1","True"
"247","251","1","False"
"248","85","1","True"
"249","154","1","False"
"250","199","1","True"
"251","248","1","False"
"252","259","1","True"
"253","25","1","False"
"254","121","1","True"
"255","101","1","False"
"256","217","1","True"
"257","66","1","False"
"258","240","1","True"
"259","188","1","False"
"260","231","1","True"
"261","94","1","False"
"262","103","1","True"
"263","180","1","False"
"264","30","1","True"
"265","0","1","False"
"266","261","1","True"
"267","238","1","False"
"268","77","1","True"
"269","49","1","False"
"270","200","1","True"
"271","279","1","False"
"272","296","1","True"
"273","36","1","False"
"274","257","1","True"
"275","186","1","False"
"276","194","1","True"
"277","112","1","False"
"278","3","1","True"
"279","36","1","False"
"280","126","1","True"
"281","140","1","False"
"282","80","1","True"
"283","36","1","False"
"284","289","1","True"
"285","22","1","False"
"286","187","1","True"
"287","158","1","False"
"288","136","1","True"
"289","299","1","False"
"290","75","1","True"
"291","157","1","False"
"292","165","1","True"
"293","71","1","False"
"294","281","1","True"
"295","119","1","False"
"296","116","1","True"
"297","252","1","False"
"298","285","1","True"
"299","198","1","False"
"300","173","1","True"
"301","49","1","False"
"302","133","1","True"
"303","284","1","False"
"304","234","1","True"
"305","9","1","False"
"306","279","1","True"
"307","273","1","False"
"308","215","1","True"
"309","248","1","False"
"310","283","1","True"
"311","110","1","False"
"312","238","1","True"
"313","13","1","False"
"314","167","1","True"
"315","273","1","False"
"316","56","1","True"
"317","237","1","False"
"318","289","1","True"
"319","129","1","False"
"320","222","1","True"
"321","161","1","False"
"322","125","1","True"
"323","24","1","False"
"324","125","1","True"
"325","217","1","False"
"326","114","1","True"
"327","132","1","False"
"328","199","1","True"
"329","19","1","False"
"330","64","1","True"
"331","269","1","False"
"332","217","1","True"
"333","219","1","False"
"334","253","1","True"
"335","158","1","False"
"336","75","1","True"
"337","91","1","False"
"338","115","1","True"
"339","211","1","False"
