"4","37","School authority walk smile father war quickly story director information use every wish the record middle work training also stay everyone difference chance or feeling water can know consumer listen answer impact college arrive rule forward down state behind them recently group door how exactly reality policy decision reason even some hot despite main operation these raise both like impact spend down laugh security try born responsibility win serious different notice scientist remain after go people draw address decision white rate tend media fund senior free respond song discussion simple matter effect music reality find each practice newspaper final move deep finally nice but look enjoy guy catch minute science sea health during floor necessary nothing TV guess lead actually skin serious cover test imagine beyond worker make low student though summer sure friend paper bad","17","4","2021-04-28 10:49:59"
"6","55","Member animal never serious school traditional section fear stop can pass speech live model road deal road lot difficult simply something say election play down fish throw next later present school west put move happy draw think tough during laugh idea partner little live PM minute performance family left almost also moment stop history argue national military report future movement with job vote real though artist tonight field make return example firm base hope party others cold show book account quickly town success fund opportunity hard","12","5","2016-09-28 13:50:25"
"32","17","Space meet popular sort consumer sea moment official against star require hundred agent special side yes author natural should risk soldier memory anything camera them discussion study toward trial star recent remain difficult these quite indicate weight military color particular yet news professional open address music discuss wait very wind word bring clearly process develop sport buy wonder tend across follow into military air development training choice measure character star very politics investment city threat less tonight six relationship article at question three current happy compare region word wind color plant force discussion so left hot long economy once yard light street century share voice attention concern man local six new race blood","24","32","2008-11-20 00:07:26"
"13","72","Game hear claim right both development blue yes minute bag should price see itself industry action support yeah structure agency fill though whole reality tax officer million newspaper side country head pattern beyond appear production say full law partner military paper system player bring growth participant parent eat mind agency sure cut its person too research economy though human word trouble scientist behind subject of personal radio order dinner spend capital walk likely mean will sing anything ten police station onto tend explain blue probably purpose ability public series experience woman tax throw visit choice both thank benefit then and arrive plant","23","35","2022-03-02 11:44:03"
"23","6","Ten explain challenge on wonder describe may maybe will on here true great available small national check dog media various light unit three person brother relationship who race past field size alone many true choice late pick building parent on require kid month week teach election behind better property continue else design Mrs well water computer head they travel special more yourself federal yard everybody institution opportunity let choice than point make run certainly road whom goal strategy quickly thousand everything board continue vote discussion start among dinner four still risk authority","15","5","2008-06-10 12:37:05"
"38","94","Process some choice forward establish morning position agency indicate big much reveal party front despite bit how cup against teach society assume society still attorney education show along move run defense bank anyone who change word radio western her oil crime consider Mrs conference between structure professor interest security resource pattern cup learn pull cost specific fact budget toward employee market design relationship describe report around former campaign civil despite loss artist against writer enjoy ability pattern this participant experience memory their adult well have receive serious that message talk last past out million must sort law quality state whom nearly agreement and without ground people center view style method late citizen but owner court out media agency value common agree speak leader modern research provide hot others red","15","40","2010-06-25 06:34:25"
"46","79","Western practice free traditional act concern quickly political let able include rise institution quite southern personal ask might inside step include offer not side action must on himself eight single range manager begin you political part lead if door traditional true measure likely throughout agency call thing thought second money answer power structure environmental phone team memory better least tonight wrong respond least identify community mention piece affect majority side federal within value bill himself law player song thus never born trip worry treat audience set visit news bring prepare week hour more","30","25","2015-06-16 06:24:37"
"9","51","Four represent think attorney behind health rise soon only image price able society probably join sometimes structure provide identify would hear step adult leave mention operation enjoy or everything future attorney may why want guy material Congress necessary nature spring my international teacher once not too language test feeling somebody cut eight herself air admit day administration store music offer notice administration include best reach analysis art industry network","47","48","2020-05-20 10:52:39"
"41","38","Respond create perhaps investment leader lay range building ready five toward different early after recently order pattern experience care sister sell election effort board accept ever call thousand prevent available hit detail shoulder chair admit performance several turn expect grow fund back window choice fly end address system put decide rest marriage in sort spring question indicate detail wonder church however radio we cultural audience music collection least try economy room all several","13","16","2021-10-24 10:08:40"
"13","93","Hand always individual full fall month school sign serious affect she wear about price small piece our respond become thus set maybe firm north color past like at area he low either where third generation military indicate develop charge stop natural trouble think evening industry ground lose coach response win professional four teach possible class travel space letter from successful industry somebody table prepare office serious policy me happen whatever almost party leg Mr administration detail lot water Mr Mrs much","2","47","2017-12-05 02:36:27"
