"0","244","465","9"
"0","1155","68","0"
"0","1288","378","1"
"0","1301","22","8"
"0","1095","454","2"
"0","214","10","3"
"2","93","386","4"
"2","1201","250","0"
"2","1740","419","9"
"2","144","286","5"
"3","1378","451","1"
"3","470","245","0"
"3","1273","22","10"
"3","1626","373","3"
"3","1917","418","6"
"3","1500","136","4"
"3","882","170","1"
"3","253","154","8"
"3","950","371","4"
"3","1662","319","0"
"3","346","353","9"
"3","1570","364","8"
"4","360","285","10"
"4","1421","258","9"
"4","513","197","5"
"4","917","327","2"
"4","121","285","5"
"4","1432","248","10"
"4","1596","325","7"
"4","1830","281","9"
"4","1031","276","8"
"4","679","58","7"
"4","865","153","5"
"4","1218","496","3"
"4","1843","387","2"
"4","1994","46","1"
"4","793","163","2"
"4","1781","62","4"
"4","1029","314","2"
"4","225","303","4"
"4","1150","182","2"
"4","134","454","7"
"5","1630","66","2"
"5","655","376","0"
"5","416","118","1"
"5","1830","16","4"
"5","733","5","10"
"5","1781","66","9"
"5","346","10","6"
"5","1997","106","10"
"5","1973","80","5"
"5","1026","370","1"
"5","257","198","7"
"5","1569","310","2"
"5","388","258","3"
"5","995","78","0"
"5","574","225","7"
"6","657","359","9"
"6","856","332","5"
"6","1234","316","4"
"6","1917","357","0"
"6","953","124","0"
"6","552","360","10"
"6","1835","18","0"
"6","32","122","10"
"6","1836","497","6"
"6","1972","343","5"
"6","623","17","1"
"6","526","94","4"
"6","1420","99","2"
"6","1568","28","3"
"7","730","304","2"
"7","790","373","10"
"7","1753","394","7"
"7","986","262","7"
"7","1271","108","0"
"7","1999","81","0"
"7","1513","280","0"
"7","744","331","1"
"7","1559","290","0"
"7","1622","152","2"
"7","935","336","6"
"7","1672","49","1"
"7","1603","30","2"
"7","1754","142","6"
"7","554","149","5"
"7","317","361","1"
"7","1324","33","0"
"7","1973","489","9"
"7","1741","479","6"
"8","1632","136","10"
"8","1890","311","7"
"8","136","11","1"
"8","773","273","0"
"8","1580","467","8"
"8","1198","177","10"
"8","267","350","9"
"8","1089","333","10"
"8","516","145","10"
"8","285","113","6"
"8","1748","52","7"
"8","1117","207","9"
"9","168","150","5"
"9","99","27","7"
"9","256","278","10"
"9","622","380","9"
"9","856","300","8"
"9","1967","163","2"
"9","947","403","8"
"9","1576","150","8"
"9","29","209","3"
"9","1575","111","9"
"9","142","322","6"
"9","336","260","1"
"9","1623","52","2"
"9","1645","453","7"
"9","1941","407","2"
"9","1046","474","9"
"9","1566","371","7"
"9","275","351","9"
"9","1081","62","9"
"10","761","423","6"
"10","1829","424","3"
"10","1678","251","2"
"10","1814","316","6"
"10","1338","407","7"
"10","1635","70","6"
"10","1456","99","5"
"10","188","480","9"
"10","1890","216","2"
"10","746","180","4"
"10","1605","383","6"
"10","1730","346","8"
"10","1865","321","9"
"10","114","193","2"
"10","1453","199","1"
"10","802","365","5"
"10","726","201","1"
"10","1635","374","5"
"10","1569","229","10"
"11","1562","209","10"
"12","1319","243","0"
"12","1921","376","9"
"12","134","320","1"
"12","349","6","4"
"14","278","348","7"
"14","373","34","4"
"14","711","451","5"
"14","230","252","9"
"14","471","9","1"
"14","1750","189","1"
"14","673","41","5"
"14","294","167","1"
"14","634","142","4"
"14","544","392","4"
"14","1141","144","5"
"14","330","454","0"
"14","1156","20","1"
"14","288","266","5"
"14","874","455","6"
"15","841","155","4"
"15","114","407","7"
"15","602","383","7"
"15","1247","457","5"
"15","313","119","9"
"15","1697","308","6"
"15","1950","356","2"
"15","1743","117","9"
"15","1948","404","7"
"15","81","437","0"
"15","64","478","8"
"15","275","70","9"
"15","248","55","8"
"15","1517","75","6"
"15","1968","297","7"
"16","1316","44","10"
"16","502","269","6"
"16","1420","181","9"
"16","442","442","9"
"16","46","161","2"
"17","226","157","1"
"17","1890","275","10"
"17","86","20","9"
"17","513","354","7"
"17","103","131","8"
"17","663","499","7"
"17","1099","453","5"
"17","751","82","7"
"17","1971","60","9"
"17","722","176","1"
"17","1519","207","5"
"18","1179","181","10"
"18","1844","271","7"
"18","551","368","3"
"18","105","437","1"
"18","797","443","1"
"18","908","230","6"
"18","230","372","3"
"18","60","403","3"
"18","1264","187","7"
"18","861","365","1"
"19","1476","169","5"
"19","1876","52","6"
"19","422","305","7"
"20","1933","428","3"
"20","1074","316","5"
"21","329","47","8"
"21","1263","129","4"
"21","1803","246","5"
"21","1357","272","2"
"21","577","310","0"
"21","70","61","1"
"21","1956","78","7"
"21","187","294","6"
