"0","1913","150","7"
"0","804","47","1"
"0","29","147","1"
"0","1877","295","6"
"0","226","384","10"
"0","105","341","0"
"0","1444","165","4"
"0","1169","442","4"
"0","300","206","0"
"0","1012","100","7"
"0","148","100","3"
"0","582","262","1"
"0","1800","184","2"
"0","1526","444","0"
"0","1476","90","5"
"0","1356","452","7"
"1","323","331","7"
"1","409","208","2"
"1","1125","378","7"
"1","49","246","8"
"1","722","428","2"
"1","246","191","7"
"2","1499","457","2"
"2","791","443","2"
"2","1877","191","3"
"2","1026","163","8"
"2","1831","34","1"
"2","406","439","5"
"2","333","418","0"
"2","842","468","10"
"3","965","138","8"
"3","1349","296","6"
"3","1575","199","1"
"3","431","383","9"
"3","27","438","5"
"3","988","62","3"
"3","586","115","9"
"3","49","184","0"
"3","1390","365","6"
"3","1274","124","8"
"3","1950","474","1"
"3","949","41","9"
"3","582","471","4"
"3","12","41","2"
"3","1368","237","9"
"3","565","168","2"
"3","344","125","9"
"3","523","394","4"
"4","358","124","2"
"4","1768","174","2"
"4","1395","208","1"
"4","1301","5","9"
"4","1124","162","8"
"4","1692","145","6"
"5","1507","57","6"
"6","935","344","0"
"8","1278","370","10"
"8","434","76","2"
"8","986","287","8"
"8","1868","268","3"
"8","1655","485","9"
"8","1725","379","1"
"8","1566","240","7"
"8","1056","365","2"
"8","1133","320","7"
"8","585","262","7"
"8","438","367","5"
"8","193","141","2"
"8","571","49","10"
"8","1199","192","8"
"9","778","347","8"
"9","1156","360","8"
"9","1591","211","6"
"9","1111","116","7"
"9","930","303","4"
"9","1682","151","8"
"9","1991","322","2"
"9","1400","309","2"
"9","865","166","6"
"9","659","280","7"
"9","355","130","1"
"9","1123","200","3"
"9","1002","172","8"
"9","785","404","2"
"9","1971","17","4"
"10","1103","417","10"
"10","1822","449","1"
"10","1031","76","0"
"10","552","229","4"
"10","5","56","0"
"10","1044","0","1"
"10","168","436","1"
"10","314","181","2"
"11","1629","35","3"
"11","551","103","0"
"11","813","176","4"
"11","1074","367","10"
"12","204","372","7"
"13","1259","17","4"
"14","142","243","4"
"14","1168","191","5"
"14","342","203","8"
"14","1726","393","3"
"14","1629","191","5"
"14","997","226","1"
"14","1160","127","6"
"14","1001","333","1"
"14","1866","33","5"
"14","1262","245","10"
"15","1446","281","3"
"15","1803","33","7"
"15","522","275","8"
"15","1641","145","2"
"15","1404","382","6"
"15","90","191","6"
"15","235","249","0"
"15","1890","407","1"
"15","794","6","0"
"15","1616","251","4"
"15","1821","244","9"
"15","1798","258","4"
"15","1933","335","7"
"15","965","370","1"
"15","1853","469","4"
"15","1004","186","8"
"15","607","333","7"
"16","845","11","6"
"16","322","214","6"
"16","471","240","6"
"16","1584","151","8"
"16","761","174","2"
"16","928","205","10"
"16","744","68","0"
"16","1856","164","2"
"16","448","294","9"
"16","778","38","3"
"17","814","474","4"
"17","405","321","6"
"17","1958","229","2"
"17","545","90","8"
"17","492","287","4"
"17","1369","341","0"
"17","1575","426","7"
"17","18","342","4"
"17","1524","122","4"
"17","1491","248","6"
"17","1872","241","6"
"17","1968","188","10"
"17","1286","283","5"
"17","285","475","8"
"17","1101","316","3"
"17","324","445","7"
"17","845","94","0"
"17","1226","423","0"
"18","1913","300","0"
"18","813","398","10"
"18","1247","65","7"
"18","1489","279","2"
"18","448","23","10"
"18","222","481","8"
"18","411","455","4"
"18","596","397","4"
"18","1481","408","8"
"18","190","9","5"
"18","516","223","1"
"18","3","459","3"
"18","1324","104","7"
"18","498","253","9"
"18","371","188","0"
"18","820","101","1"
"18","1984","426","2"
"18","60","388","9"
"19","1524","297","3"
"19","1125","195","1"
"19","222","453","3"
"19","910","272","2"
"19","1003","236","10"
"19","832","445","10"
"19","1662","37","4"
"19","365","262","3"
"19","571","333","8"
"19","1754","15","2"
"19","5","438","5"
"19","1914","372","6"
"19","1660","235","0"
"19","311","206","2"
"19","909","350","8"
"19","1452","335","5"
"19","1255","431","4"
"19","729","228","8"
"20","359","436","6"
"20","1018","416","7"
"20","1444","357","10"
"21","1611","152","4"
