"0","403","1476","2019-10-17 04:31:02","445"
"1","614","728","1995-05-20 16:47:46","279"
"2","733","1978","1972-03-27 18:41:01","357"
"3","208","814","1991-11-17 16:14:41","81"
"4","701","1408","1994-06-01 09:00:37","79"
"5","941","1048","1973-06-04 14:16:38","152"
"6","498","1899","1979-04-27 14:22:20","383"
"7","723","1638","2002-11-30 17:23:37","361"
"8","19","428","1987-09-24 15:03:12","168"
"9","782","1525","1971-10-17 14:49:37","231"
"10","867","476","2020-08-19 19:11:02","66"
"11","327","1776","2011-07-05 04:10:32","100"
"12","848","234","2013-03-02 23:05:40","100"
"13","723","1052","2019-02-22 07:15:11","403"
"14","876","984","1994-05-26 00:42:01","414"
"15","435","797","2021-03-26 08:03:04","148"
"16","927","715","1976-11-02 03:58:42","145"
"17","337","886","1984-01-11 06:51:10","414"
"18","912","686","1998-07-15 04:55:22","278"
"19","872","247","1977-07-25 22:24:25","322"
"20","56","1100","2020-05-10 07:20:33","222"
"21","715","1431","2000-08-08 16:32:10","269"
"22","225","1846","1989-04-02 11:49:23","227"
"23","231","30","2015-02-28 16:17:49","435"
"24","273","1473","2000-12-11 13:09:30","448"
"25","657","1288","2020-01-19 13:55:17","453"
"26","83","825","2001-01-08 22:36:47","323"
"27","127","455","2019-10-17 06:41:22","42"
"28","282","449","1994-03-08 01:34:49","136"
"29","987","1593","1976-07-26 15:40:50","485"
"30","406","828","1974-07-26 20:29:50","458"
"31","821","107","2009-12-27 17:12:25","381"
"32","728","174","2001-11-10 03:02:17","185"
"33","586","1639","2009-10-24 18:59:38","144"
"34","319","851","1978-12-20 17:55:37","207"
"35","839","1971","2019-05-18 15:11:21","49"
"36","45","479","1992-06-14 00:54:17","467"
"37","624","717","1988-08-31 08:47:22","47"
"38","232","997","1998-07-14 12:47:02","170"
"39","715","733","2020-07-09 12:46:34","212"
"40","538","1884","1987-05-24 09:58:01","370"
"41","500","349","1977-10-11 05:08:34","448"
"42","465","1473","1985-09-04 21:12:12","448"
"43","150","1415","1996-09-21 21:13:14","323"
"44","886","280","1970-05-18 18:38:47","41"
"45","941","1835","1982-02-07 13:44:14","414"
"46","3","1425","2007-11-13 00:39:28","79"
"47","418","1042","1997-03-22 19:09:31","485"
"48","124","1494","1985-09-15 11:13:30","439"
"49","11","72","2008-03-29 08:57:26","213"
"50","89","1913","1992-01-21 13:30:51","111"
"51","854","1977","1997-10-12 01:18:48","464"
"52","631","896","1984-03-01 02:16:34","84"
"53","991","1691","2000-10-09 10:51:11","370"
"54","523","858","1983-05-31 08:38:37","442"
"55","806","1377","1982-06-14 09:17:30","415"
"56","633","874","1985-11-29 22:45:08","120"
"57","969","621","2012-10-27 17:29:11","220"
"58","351","1006","1972-07-08 06:06:28","100"
"59","604","336","1980-09-06 09:26:27","284"
"60","669","295","1991-11-11 21:03:11","241"
"61","283","366","2022-03-06 05:15:00","430"
"62","668","715","2002-04-02 10:25:15","145"
"63","351","1102","1970-10-24 12:37:38","188"
"64","883","1277","2000-11-20 07:11:16","324"
"65","552","320","2003-01-15 19:26:58","111"
"66","52","103","1983-05-14 12:02:25","167"
"67","441","217","2001-04-17 06:27:35","344"
"68","685","1605","1993-01-27 04:04:58","406"
"69","576","933","2022-06-17 14:34:02","455"
"70","499","1728","1986-09-03 08:09:33","115"
"71","818","330","2014-09-01 16:03:15","195"
"72","160","1897","2019-08-08 01:00:26","67"
"73","706","1701","1981-09-11 06:07:11","253"
"74","795","93","1999-09-03 15:03:33","239"
"75","167","990","2019-06-07 01:19:50","59"
"76","892","1230","2020-08-22 12:21:10","44"
"77","586","882","1992-07-21 10:32:55","18"
